MoleculeID,FoundBy,MolWeight,nbAtoms,nbHeavyAtoms,nbC,nbO,nbN,nbAromAtom,nbRing,nbHeteroRing,Sp3Sp2HybRatio,nbRotBd,nbHBdAcc,ndHBdDon,nbLipinskiFailures,TopoPolSurfAir,MolarRefract,CombDipolPolariz,LogP_pred,LogP_predRange,AD_LogP,AD_index_LogP,Conf_index_LogP,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,BP_pred,BP_predRange,AD_BP,AD_index_BP,Conf_index_BP,LogVP_pred,VP_predRange,AD_VP,AD_index_VP,Conf_index_VP,LogWS_pred,WS_predRange,AD_WS,AD_index_WS,Conf_index_WS,LogHL_pred,HL_predRange,AD_HL,AD_index_HL,Conf_index_HL,RT_pred,AD_RT,AD_index_RT,Conf_index_RT,RT_predRange,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,ionization,pKa_a_pred,pKa_a_predRange,pKa_b_pred,pKa_b_predRange,AD_pKa,AD_index_pKa,Conf_index_pKa,LogD55_pred,LogD55_predRange,LogD74_pred,LogD74_predRange,AD_LogD,AD_index_LogD,Conf_index_LogD,LogOH_pred,LogOH_predRange,AD_AOH,AD_index_AOH,Conf_index_AOH,LogBCF_pred,BCF_predRange,AD_BCF,AD_index_BCF,Conf_index_BCF,BioDeg_LogHalfLife_pred,BioDeg_predRange,AD_BioDeg,AD_index_BioDeg,Conf_index_BioDeg,ReadyBiodeg_pred,AD_ReadyBiodeg,AD_index_ReadyBiodeg,Conf_index_ReadyBiodeg,LogKM_pred,KM_predRange,AD_KM,AD_index_KM,Conf_index_KM,LogKoc_pred,Koc_predRange,AD_Koc,AD_index_Koc,Conf_index_Koc
DTXSID30867845,DTXSID,391.8054439,22,19,12,0,0,12,2,0,0,1,0,0,1,0,39.3092,1.664,7.51,[7.43:7.59],1,0.998,0.93,117,[88:146],1,0.875,0.731,404,[357:440],1,0.619,0.72,-5.81,[-6:-5.33],1,0.944,0.798,-8.61,[-9.03:-8.19],1,1,0.833,-3.99,[-4.64:-3.46],1,0.998,0.746,27.73,1,0.4,0.582,[26.14:29.09],9.94,[9.87:10.15],1,0.998,0.848,0,NaN,NA,NaN,NA,0,0,0,7.51,[7.43:7.59],7.51,[7.43:7.59],0,0.499,0.465,-12.17,[-12.32:-12.02],1,0.606,0.785,5.65,[5.42:5.88],1,0.567,0.701,1.58,[1.19:1.97],1,0.456,0.574,0,1,0.379677556,0.535330281,2.49,[2.47:2.51],1,0.878,0.94,5.94,[5.77:6.11],1,0.741,0.833
DTXSID1046689,DTXSID,274.1429758,38,20,14,2,4,12,2,1,0.285714286,4,4,2,0,96.28,33.1789,3.082,1.23,[1.2:1.26],1,0.998,0.938,227,[216:234],1,0.651,0.764,294,[233:350],1,0.328,0.576,-7.64,[-7.85:-7.43],1,0.998,0.758,-2.26,[-2.4:-2.12],1,0.998,0.776,-8.65,[-9.29:-8.01],1,0.414,0.581,8.73,1,0.567,0.658,[6.02:11.44],9.31,[7.58:11.04],0,0.296,0.401,1,NaN,NA,7.54,[5.89:9.19],1,0.352,0.387,-0.81,[-0.84:-0.78],0.85,[0.82:0.88],1,0.675,0.6625,-10.85,[-10.96:-10.69],0,0.176,0.611,1.66,[1.27:2.05],1,0.368,0.595,0.52,[0.48:0.58],0,0.343,0.728,0,1,0.461912042,0.730956021,-0.46,[-0.95:0.03],1,0.285,0.533,2.08,[1.56:2.6],1,0.493,0.552
DTXSID6061024,DTXSID,148.1252005,27,11,11,0,0,6,1,0,0.454545455,0,0,0,1,0,27.5105,0.457,4.56,[4.53:4.59],1,0.998,0.941,54,[38:70],1,0.998,0.837,232,[228:232],1,0.998,0.865,-1.45,[-1:-1.36],1,0.998,0.825,-4,[-4.07:-3.93],1,0.998,0.874,-1.84,[-2.01:-1.67],1,0.855,0.865,12.59,1,0.402,0.513,[10.85:16.74],5.05,[4.9:5.2],1,0.986,0.934,0,NaN,NA,NaN,NA,0,0,0,4.56,[4.53:4.59],4.56,[4.53:4.59],0,0.499,0.4705,-10.59,[-10.9:-10.28],1,0.78,0.781,2.31,[2.15:2.47],1,0.428,0.732,0.75,[0.48:1.05],1,0.694,0.694,0,1,0.670335037,0.599099541,0.71,[0.36:1.06],1,0.522,0.604,3.06,[2.35:3.61],1,0.606,0.543
DTXSID2052447,DTXSID,204.0341926,23,14,12,1,0,12,2,0,0,2,0,0,0,9.23,7.2347,1.297,4.7,[4.68:4.72],1,0.998,0.963,60,[23:97],1,0.898,0.709,285,[285:287],1,0.998,0.905,-2.53,[-2.67:-2.39],1,0.998,0.947,-4.61,[-4.75:-4.47],1,0.998,0.887,-4.04,[-4.08:-4],1,0.998,0.946,14.38,1,0.554,0.586,[10.87:17.89],7.26,[6.79:7.83],1,0.976,0.8,0,NaN,NA,NaN,NA,0,0,0,4.7,[4.68:4.72],4.7,[4.68:4.72],0,0.499,0.4815,-10.93,[-11.33:-10.53],1,0.669,0.679,3.41,[2.39:4.43],1,0.513,0.489,0.85,[0.6:1.1],1,0.558,0.676,0,1,0.552676691,0.776338346,0.13,[-0.67:0.93],1,0.483,0.47,3.92,[3.51:4.33],1,0.628,0.702
DTXSID2038310,DTXSID,255.9613333,22,15,12,0,0,12,2,0,0,1,0,0,1,0,16.8468,1.38,5.62,[5.6:5.64],1,0.998,0.974,57,[54:60],1,0.998,0.97,363,[353:373],1,0.739,0.831,-3.9,[-3.9:-4],1,0.998,0.999,-6.16,[-6.23:-6.09],1,0.999,0.962,-3.69,[-3.72:-3.66],1,0.998,0.967,21.71,1,0.535,0.559,[17.01:26.41],7.78,[7.62:7.94],1,0.999,0.897,0,NaN,NA,NaN,NA,0,0,0,5.62,[5.6:5.64],5.62,[5.6:5.64],0,0.499,0.487,-11.96,[-11.97:-11.95],1,0.998,0.984,4.19,[3.95:4.43],1,0.88,0.839,1.28,[1.15:1.45],1,0.607,0.722,0,1,0.635166839,0.663074922,1.88,[1.87:1.89],1,0.998,0.991,4.63,[4.61:4.65],1,0.998,0.979
DTXSID1074206,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.522,6.8,[6.62:6.98],1,0.955,0.883,109,[102:116],1,0.952,0.908,392,[356:427],1,0.665,0.618,-5.11,[-5:-5],1,0.998,0.956,-7.7,[-7.92:-7.45],1,0.998,0.881,-3.92,[-4.17:-3.67],1,0.955,0.862,25.26,1,0.466,0.589,[22.6:27.92],9.58,[9:10.16],1,0.99,0.815,0,NaN,NA,NaN,NA,0,0,0,6.8,[6.62:6.98],6.8,[6.62:6.98],0,0.4775,0.4415,-12.19,[-12.33:-12.05],1,0.899,0.884,5.23,[4.77:5.47],1,0.874,0.773,1.2,[0.97:1.43],1,0.516,0.671,0,1,0.438168978,0.719084489,2.54,[2.43:2.63],1,0.791,0.856,5.25,[4.83:5.67],1,0.884,0.719
DTXSID9074779,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.47,5.55,[5.53:5.63],1,0.998,0.886,93,[64:128],1,0.961,0.709,372,[357:389],1,0.734,0.856,-3.19,[-3.32:-3.06],1,0.998,0.821,-6.44,[-6.7:-6.23],1,0.999,0.87,-3.11,[-3.31:-3],1,0.999,0.879,23.65,1,0.501,0.533,[18.55:28.75],8.72,[8.39:9.05],1,0.999,0.842,0,NaN,NA,NaN,NA,0,0,0,5.55,[5.53:5.63],5.55,[5.53:5.63],0,0.499,0.443,-12.11,[-12.23:-12],1,0.89,0.893,4.45,[4:4.9],1,0.912,0.75,1.29,[1.01:1.57],1,0.547,0.654,0,1,0.439089763,0.719544881,2.38,[2.35:2.41],1,0.998,0.957,4.96,[4.73:5.19],1,0.851,0.842
DTXSID00867918,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.47,6.06,[5.86:6.26],1,0.951,0.87,90,[48:132],1,0.968,0.674,372,[357:389],1,0.734,0.856,-3.85,[-4:-3.68],1,0.998,0.925,-6.5,[-6.85:-6.23],1,0.999,0.848,-3.29,[-3.41:-3.25],1,0.998,0.9,23.1,1,0.494,0.542,[18.27:27.93],8.72,[8.39:9.05],1,0.999,0.842,0,NaN,NA,NaN,NA,0,0,0,6.06,[5.86:6.26],6.06,[5.86:6.26],0,0.4755,0.435,-12.1,[-12.22:-12],1,0.914,0.903,4.46,[4.01:4.91],1,0.912,0.75,1.2,[0.97:1.43],1,0.557,0.683,0,1,0.450916399,0.7254582,2.78,[2.69:2.8],1,0.998,0.872,5,[4.76:5.24],1,0.831,0.825
DTXSID6074207,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.47,5.79,[5.78:5.86],1,0.998,0.877,90,[48:132],1,0.967,0.674,372,[357:389],1,0.734,0.856,-3.44,[-3.66:-3.22],1,0.998,0.814,-6.94,[-7.25:-6.63],1,1,0.885,-3.48,[-3.6:-3.44],1,0.998,0.936,23.35,1,0.499,0.545,[18.53:27.99],8.72,[8.39:9.05],1,0.999,0.842,0,NaN,NA,NaN,NA,0,0,0,5.79,[5.78:5.86],5.79,[5.78:5.86],0,0.499,0.4385,-12.1,[-12.23:-12],1,0.891,0.894,4.47,[4.02:4.92],1,0.911,0.749,1.21,[0.97:1.45],1,0.551,0.675,0,1,0.483270498,0.741635249,2.5,[2.41:2.59],1,0.639,0.79,4.94,[4.84:5.07],1,0.787,0.853
DTXSID60867919,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.427,6.17,[5.87:6.47],1,0.932,0.834,107,[106:114],1,0.998,0.869,362,[350:374],1,0.735,0.816,-3.95,[-3.95:-4],1,0.998,0.959,-6.87,[-7.09:-6.65],1,0.999,0.897,-3.87,[-3.91:-3.74],1,0.998,0.908,22.57,1,0.488,0.538,[17.73:27.41],8.9,[8.38:9.42],1,0.978,0.8,0,NaN,NA,NaN,NA,0,0,0,6.17,[5.87:6.47],6.17,[5.87:6.47],0,0.466,0.417,-12.1,[-12.23:-12],1,0.887,0.891,4.47,[4.02:4.92],1,0.909,0.748,1.2,[0.97:1.43],1,0.55,0.678,0,1,0.557288851,0.778644425,2.17,[1.96:2.38],1,0.568,0.747,4.92,[4.76:5.08],1,0.783,0.806
DTXSID1074208,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.427,6.21,[5.88:6.54],1,0.916,0.829,125,[106:151],1,0.962,0.769,362,[350:374],1,0.735,0.816,-4.84,[-5.07:-4.61],1,0.998,0.91,-6.8,[-7.12:-6.48],1,0.998,0.868,-3.94,[-4.51:-3.44],1,0.945,0.777,24.49,1,0.498,0.537,[19.5:29.09],8.9,[8.38:9.42],1,0.978,0.8,0,NaN,NA,NaN,NA,0,0,0,6.21,[5.88:6.54],6.21,[5.88:6.54],0,0.458,0.4145,-12.04,[-12.14:-11.94],1,0.84,0.895,4.46,[4.01:4.91],1,0.912,0.75,1.26,[1.15:1.42],1,0.576,0.721,0,1,0.610165824,0.650574415,2.5,[2.41:2.59],1,0.622,0.783,4.92,[4.84:5.04],1,0.839,0.876
DTXSID6074209,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.427,6.36,[6.31:6.41],1,0.998,0.919,125,[106:151],1,0.961,0.768,362,[350:374],1,0.735,0.816,-4.43,[-5.23:-4],1,0.953,0.743,-6.81,[-7.13:-6.49],1,0.993,0.866,-3.79,[-3.92:-3.66],1,0.998,0.917,24.31,1,0.503,0.541,[19.37:29.09],8.9,[8.38:9.42],1,0.978,0.8,0,NaN,NA,NaN,NA,0,0,0,6.36,[6.31:6.41],6.36,[6.31:6.41],0,0.499,0.4595,-12,[-12.07:-11.93],1,0.826,0.899,4.45,[4.01:4.89],1,0.911,0.751,1.27,[1.15:1.43],1,0.568,0.713,0,1,0.648212671,0.669597838,1.69,[1.64:1.74],1,0.998,0.967,4.93,[4.74:5.12],1,0.64,0.792
DTXSID5074210,DTXSID,289.9223609,22,16,12,0,0,12,2,0,0,1,0,0,1,0,22.4624,1.47,6.25,[5.95:6.55],1,0.95,0.844,100,[55:145],1,0.962,0.659,372,[357:389],1,0.734,0.856,-4.32,[-5.13:-4],1,0.981,0.761,-6.81,[-7.13:-6.49],1,0.997,0.868,-3.37,[-3.51:-3.33],1,0.998,0.875,24.09,1,0.503,0.538,[19.08:29.09],8.72,[8.39:9.05],1,0.999,0.842,0,NaN,NA,NaN,NA,0,0,0,6.25,[5.95:6.55],6.25,[5.95:6.55],0,0.475,0.422,-12.04,[-12.13:-11.95],1,0.867,0.904,4.46,[4.01:4.91],1,0.912,0.751,1.19,[0.99:1.39],1,0.577,0.702,0,1,0.486376955,0.743188477,2.52,[2.42:2.62],1,0.809,0.871,5.02,[4.79:5.25],1,0.85,0.831
DTXSID0074211,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.56,6.72,[6.64:6.8],1,0.998,0.954,108,[102:114],1,0.976,0.928,392,[356:427],1,0.672,0.621,-5.11,[-5.5:-5],1,0.963,0.852,-7.52,[-7.85:-7.19],1,0.997,0.859,-4,[-4.1:-3.9],1,0.998,0.925,25.36,1,0.466,0.526,[20.34:29.09],9.24,[8.81:9.67],1,1,0.824,0,NaN,NA,NaN,NA,0,0,0,6.72,[6.64:6.8],6.72,[6.64:6.8],0,0.499,0.477,-12.2,[-12.34:-12.06],1,0.902,0.888,5.21,[4.73:5.47],1,0.862,0.765,1.12,[1.01:1.18],1,0.535,0.735,0,1,0.460676551,0.730338276,2.53,[2.42:2.63],1,0.787,0.853,5.2,[4.8:5.6],1,0.901,0.733
DTXSID5074212,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.479,6.59,[6.25:6.89],1,0.846,0.822,104,[98:111],1,0.959,0.916,393,[357:427],1,0.655,0.615,-4.43,[-4.52:-4.34],1,0.998,0.963,-7.48,[-7.64:-7.33],1,0.99,0.929,-3.28,[-3.39:-3.17],1,0.998,0.899,25.82,1,0.477,0.592,[23.11:28.53],9.64,[8.86:10.35],1,0.986,0.765,0,NaN,NA,NaN,NA,0,0,0,6.59,[6.25:6.89],6.59,[6.25:6.89],0,0.423,0.411,-12.19,[-12.33:-12.05],1,0.882,0.88,5.31,[4.89:5.54],1,0.817,0.762,1.12,[1.02:1.18],1,0.535,0.74,0,1,0.421705466,0.710852733,2.48,[2.38:2.58],1,0.744,0.844,5.22,[4.75:5.69],1,0.927,0.711
DTXSID0074213,DTXSID,323.8833886,22,17,12,0,0,12,2,0,0,1,0,0,1,0,28.078,1.56,6.76,[6.49:7.03],1,0.965,0.864,106,[104:108],1,0.999,0.972,392,[356:427],1,0.672,0.621,-5.09,[-5:-4.92],1,0.998,0.929,-7.35,[-7.48:-7.24],1,0.999,0.934,-4.11,[-4.15:-3.95],1,0.998,0.86,25.26,1,0.466,0.589,[22.6:27.92],9.24,[8.81:9.67],1,1,0.824,0,NaN,NA,NaN,NA,0,0,0,6.76,[6.49:7.03],6.76,[6.49:7.03],0,0.4825,0.432,-12.21,[-12.34:-12.08],1,0.93,0.901,5.32,[5.02:5.47],1,0.918,0.833,1.19,[0.99:1.39],1,0.531,0.683,0,1,0.482411658,0.741205829,2.48,[2.38:2.58],1,0.676,0.821,5.2,[4.8:5.6],1,0.902,0.733
DTXSID7037680,DTXSID,319.1332197,41,23,16,3,3,6,3,2,0.375,3,6,2,0,72.88,59.7133,2.204,-1.02,[-1.03:-0.92],1,0.998,0.796,228,[226:230],1,0.998,0.952,581,[491:671],1,0.349,0.486,-9.71,[-12:-7.18],1,0.541,0.346,-1.66,[-1.74:-1.58],1,0.998,0.946,-9.3,[-10.47:-8.13],1,0.329,0.461,8.32,1,0.376,0.544,[5.44:8.9],9.38,[7.64:11.12],0,0.284,0.395,1,-1.8,[-5.37:1.77],NaN,NA,1,0.371,0.389,-8.32,[-10.16:-6.48],-10.22,[-13.95:-6.49],1,0.6845,0.5925,-10.74,[-11.02:-10.46],0,0.137,0.589,0.44,[0.31:0.57],1,0.26,0.66,0.53,[0.48:0.59],0,0.273,0.705,0,1,0.414961104,0.552972055,-0.78,[-1.13:-0.51],1,0.317,0.552,2.48,[1.93:3.03],1,0.263,0.466
DTXSID6029915,DTXSID,371.8236808,21,19,12,1,0,13,3,1,0,0,0,0,0,13.14,35.3127,1.711,7.45,[7.33:7.57],1,0.733,0.845,226,[225:227],1,0.998,0.978,449,[439:469],1,0.57,0.682,-7.24,[-7:-6.82],1,0.904,0.874,-10.66,[-10.78:-10.54],1,0.998,0.774,-4.71,[-4.81:-4.61],1,0.998,0.819,24.43,1,0.478,0.636,[23.49:25.19],10.88,[10.81:10.95],1,1,0.963,1,9.74,[9.59:9.89],NaN,NA,1,0.334,0.726,7.45,[2.22:12.68],7.45,[0.32:14.58],1,0.5335,0.7855,-12.03,[-12.37:-11.69],1,0.524,0.642,3.87,[3.7:3.98],1,0.998,0.838,1.35,[0.99:1.71],1,0.431,0.575,0,1,0.379733046,0.689866523,1.02,[0.77:1.27],1,0.8,0.778,6.24,[5.99:6.49],1,0.395,0.629
DTXSID3039242,DTXSID,78.04695019,12,6,6,0,0,6,1,0,0,0,0,0,0,0,0,0.577,2.13,[2.13:2.17],1,0.998,0.902,5,[-2:12],1,0.998,0.837,80,[80:82],1,0.998,0.878,1.98,[1.9:2.06],1,0.998,0.968,-1.65,[-1.73:-1.64],1,0.998,0.808,-2.26,[-2.29:-2.23],1,0.998,0.982,0,0,0.193,0.418,NA,2.83,[2.78:2.96],1,0.998,0.892,0,NaN,NA,NaN,NA,0,0,0,2.13,[2.13:2.17],2.13,[2.13:2.17],0,0.499,0.451,-11.91,[-11.94:-11.88],1,0.998,0.877,0.63,[0.63:0.68],1,0.998,0.859,0.78,[0.78:0.82],1,0.998,0.843,1,1,0.583254607,0.791627304,-1.07,[-1.26:-0.88],1,0.558,0.699,1.75,[1.72:1.78],1,0.998,0.934
DTXSID0021381,DTXSID,131.9300331,8,5,2,0,0,0,0,0,1,0,0,0,0,0,26.2173,0.369,2.49,[2.48:2.5],1,0.998,0.951,-31,[-35:-27],1,0.998,0.879,74,[73:76],1,0.998,0.913,2.09,[2.03:2],1,0.998,0.974,-1.99,[-1.99:-1.96],1,0.998,0.927,-1.77,[-1.86:-1.76],1,0.998,0.838,7.06,1,0.569,0.55,[2.72:11.4],2.72,[2.63:2.81],1,0.999,0.95,0,NaN,NA,NaN,NA,0,0,0,2.49,[2.48:2.5],2.49,[2.48:2.5],0,0.499,0.4755,-14.02,[-14.14:-13.9],1,0.998,0.786,0.7,[0.7:0.74],1,0.998,0.908,0.77,[0.48:1.08],1,0.533,0.616,0,1,0.338573694,0.51477835,-1.39,[-1.39:-1.34],1,0.998,0.859,1.95,[1.93:1.95],1,0.998,0.937
DTXSID7021493,DTXSID,220.1463299,36,16,14,2,0,0,1,0,0.571428571,2,2,0,0,34.14,66.9924,0.802,4.42,[4.38:4.46],1,0.998,0.968,109,[65:153],1,0.999,0.675,288,[278:297],1,0.804,0.886,-1.15,[-2.82:0],1,0.764,0.53,-3.01,[-3.18:-2.84],1,0.662,0.81,-5.46,[-6.45:-4.47],1,0.41,0.51,14.87,1,0.521,0.536,[11.81:19.11],7.33,[6.8:7.86],1,0.946,0.793,0,NaN,NA,NaN,NA,0,0,0,4.42,[4.38:4.46],4.42,[4.38:4.46],0,0.499,0.484,-10.4,[-10.54:-10.26],0,0.193,0.625,1.31,[0.37:2.25],1,0.498,0.479,0.63,[0.3:0.98],1,0.555,0.596,0,1,0.471412736,0.581197871,-0.87,[-1.33:-0.16],1,0.428,0.475,2.22,[1.93:2.48],1,0.477,0.65
DTXSID8026068,DTXSID,255.0136185,25,16,9,2,3,11,2,1,0,3,5,2,0,121.7,23.1572,2.709,0.05,[0.05:0.14],1,0.998,0.803,189,[189:191],1,0.998,0.887,229,[179:279],1,0.335,0.614,-7.38,[-9.48:-5.28],1,0.538,0.423,-2.58,[-2.63:-2.53],1,0.998,0.885,-9.62,[-10.5:-8.74],0,0.272,0.46,7.45,1,0.706,0.657,[4.82:8.08],9.07,[7.44:10.76],0,0.336,0.424,1,7.03,[4.58:9.48],NaN,NA,1,1,0.695,0.04,[-2.92:3],-0.47,[-5.33:4.39],1,0.999,0.749,-11.04,[-11.27:-10.86],0,0.228,0.629,0.29,[-0.06:0.64],1,0.355,0.589,0.52,[0.48:0.58],1,0.482,0.775,0,1,0.632170798,0.816085399,-0.94,[-1.37:-0.51],1,0.362,0.557,2.43,[1.98:3.05],1,0.467,0.544
DTXSID6020561,DTXSID,377.870631,27,19,12,1,0,0,5,1,0.833333333,0,1,0,0,12.53,76.1249,1.535,5.12,[5.08:5.16],1,0.998,0.889,202,[200:204],1,0.998,0.887,330,[328:332],1,0.998,0.976,-5.23,[-5.28:-5.18],1,0.998,0.979,-6.27,[-6.34:-6.24],1,0.998,0.88,-5.08,[-5.09:-5.01],1,0.998,0.815,20.13,1,0.441,0.616,[17.58:22.68],8.56,[8.52:8.75],1,0.998,0.833,0,NaN,NA,NaN,NA,0,0,0,5.12,[5.08:5.16],5.12,[5.08:5.16],0,0.499,0.4445,-12.15,[-12.29:-12.01],1,0.287,0.68,3.91,[3.85:3.94],1,0.998,0.8,2.52,[2.01:3],0,0.144,0.363,0,1,0.442967478,0.721483739,1.65,[1.63:1.67],1,0.998,0.956,4.08,[4.05:4.11],1,0.998,0.827
DTXSID0020814,DTXSID,310.1932801,49,23,21,2,0,6,4,0,0.684210526,1,1,1,1,29.46,65.5568,1.296,4.61,[4.56:4.66],1,0.998,0.973,151,[151:155],1,0.998,0.84,416,[329:473],1,0.622,0.586,-7.88,[-9.87:-5.89],1,0.605,0.474,-4.92,[-4.94:-4.9],1,0.998,0.957,-10.26,[-10.77:-9.75],1,0.49,0.633,21.24,1,0.552,0.534,[16.32:26.16],11.44,[10.27:12.06],1,0.857,0.601,1,NaN,NA,5.62,[5.05:6.19],1,0.395,0.708,4.24,[4.19:4.29],4.6,[4.55:4.65],1,0.6965,0.8405,-10.54,[-10.91:-10.17],0,0.144,0.56,2.45,[1.98:2.92],1,0.419,0.58,1.98,[1.51:2.45],0,0.213,0.443,0,1,0.491141546,0.591062276,0.46,[0.04:0.88],0,0.244,0.522,5.73,[5.03:6.22],1,0.336,0.436
DTXSID9020827,DTXSID,344.0137628,36,21,16,2,0,12,2,0,0.25,5,0,0,1,18.46,39.1435,1.504,5.08,[5.02:5.14],1,0.998,0.852,87,[85:89],1,0.998,0.974,346,[346:348],1,0.998,0.868,-5.86,[-6.84:-5],1,0.605,0.632,-6.61,[-6.65:-6.57],1,0.998,0.931,-6.7,[-6.82:-6.58],1,0.998,0.843,23.3,1,0.501,0.564,[19.56:26.38],9.17,[8.67:9.67],1,0.996,0.829,0,NaN,NA,NaN,NA,0,0,0,5.08,[5.02:5.14],5.08,[5.02:5.14],0,0.499,0.426,-10.79,[-10.96:-10.57],1,0.296,0.626,2.5,[2.5:2.56],1,0.998,0.784,0.71,[0.49:0.93],0,0.359,0.619,0,1,0.421824967,0.710912483,1.45,[0.83:2.07],1,0.382,0.51,4.9,[4.87:4.93],1,0.998,0.892
DTXSID4020373,DTXSID,317.953661,28,18,14,0,0,12,2,0,0.142857143,3,0,0,1,0,30.186,1.431,6.13,[6.04:6.22],1,0.998,0.856,105,[94:110],1,0.998,0.853,350,[347:353],1,0.998,0.827,-5.87,[-5.98:-5.76],1,0.998,0.964,-6.55,[-6.6:-6.5],1,0.998,0.94,-5.18,[-5.18:-5.11],1,0.998,0.878,25.55,1,0.525,0.536,[20.38:29.09],10.02,[9.62:10.1],1,0.998,0.799,0,NaN,NA,NaN,NA,0,0,0,6.13,[6.04:6.22],6.13,[6.04:6.22],0,0.499,0.428,-12.15,[-12.29:-12.01],1,0.357,0.704,3.89,[3.31:4.29],1,0.623,0.611,1.07,[0.69:1.45],1,0.533,0.633,0,1,0.481421617,0.740710809,2.44,[2.41:2.47],1,0.998,0.883,4.21,[4.15:4.27],1,0.998,0.854
DTXSID9020374,DTXSID,315.938011,26,18,14,0,0,12,2,0,0,2,0,0,1,0,30.6431,1.611,6.73,[6.7:6.74],1,0.998,0.88,88,[84:92],1,0.998,0.934,336,[336:342],1,0.998,0.787,-5.23,[-5.31:-5.15],1,0.998,0.825,-6.79,[-6.96:-6.62],1,0.998,0.86,-4.38,[-4.41:-4.38],1,0.998,0.89,25.02,1,0.505,0.535,[19.94:29.09],9.44,[9:9.82],1,0.999,0.829,0,NaN,NA,NaN,NA,0,0,0,6.73,[6.7:6.74],6.73,[6.7:6.74],0,0.499,0.44,-12.15,[-12.29:-12.01],1,0.314,0.69,4.08,[4.07:4.09],1,0.998,0.99,1.22,[1.04:1.4],1,0.587,0.716,0,1,0.429855777,0.714927889,1.71,[1.71:1.75],1,0.998,0.854,4.82,[4.77:4.87],1,0.998,0.932
DTXSID8026064,DTXSID,253.0521122,28,17,10,3,3,11,2,1,0.1,3,4,2,0,106.6,22.7153,2.732,0.89,[0.8:0.98],1,0.998,0.911,167,[167:169],1,0.998,0.831,221,[180:262],1,0.352,0.614,-7.33,[-9.35:-5.31],1,0.566,0.442,-2.68,[-2.7:-2.66],1,0.998,0.904,-9.56,[-10.47:-8.65],0,0.264,0.451,6.69,1,0.735,0.653,[3.77:8.08],9.02,[7.44:10.69],0,0.345,0.43,1,6.18,[5.89:6.47],NaN,NA,1,0.459,0.579,0.81,[-4.31:5.93],-0.36,[-7.38:6.66],1,0.7285,0.745,-10.78,[-11.02:-10.54],0,0.257,0.612,0.44,[0.26:0.62],1,0.371,0.685,0.52,[0.48:0.58],1,0.428,0.757,0,1,0.484006983,0.742003491,-0.96,[-1.38:-0.54],1,0.342,0.559,1.96,[1.72:2.2],1,0.474,0.657
DTXSID9052470,DTXSID,371.8236808,21,19,12,1,0,13,3,1,0,0,0,0,0,13.14,35.3127,1.711,7.24,[7.12:7.36],1,0.747,0.853,230,[221:239],1,0.902,0.866,449,[439:469],1,0.57,0.682,-7.42,[-7:-7.36],1,0.998,0.986,-10.27,[-11.33:-9.21],1,0.852,0.598,-4.38,[-4.95:-3.75],1,0.855,0.722,23.03,1,0.496,0.623,[22.05:24.24],10.88,[10.81:10.95],1,1,0.963,1,10.05,[9.9:10.2],NaN,NA,1,0.335,0.726,7.24,[2.01:12.47],7.24,[0.11:14.37],1,0.541,0.7895,-12.03,[-12.37:-11.69],1,0.529,0.644,3.42,[2.93:3.91],1,0.917,0.736,1.38,[1.09:1.64],1,0.436,0.61,0,1,0.374836134,0.687418067,0.99,[0.72:1.26],1,0.756,0.754,6.24,[5.99:6.49],1,0.394,0.629
DTXSID5024261,DTXSID,316.9945365,31,19,11,4,1,6,2,1,0.272727273,5,5,0,0,123.04,53.4532,2.964,2.78,[2.74:2.82],1,0.998,0.869,72,[71:72],1,0.998,0.904,314,[173:455],0,0.45,0.347,-6.31,[-6.34:-6.28],1,0.998,0.988,-4.18,[-4.24:-4.14],1,0.998,0.821,-8.07,[-8.15:-7.99],1,0.998,0.898,7.83,1,0.443,0.623,[5.36:10.3],11.73,[11.46:12],1,0.844,0.799,1,NaN,NA,0.88,[0.75:1.01],1,0.268,0.712,2.78,[2.74:2.82],2.78,[2.74:2.82],1,0.633,0.7905,-10.96,[-11.28:-10.64],0,0.192,0.593,0.26,[0.26:0.31],1,0.998,0.835,2.22,[1.69:2.75],0,0.133,0.355,0,1,0.362868755,0.52692588,-0.51,[-1.3:0.32],1,0.238,0.372,2.91,[2.89:2.93],1,0.998,0.925
